user_id,signup_date,source
101,2026-01-01,ads
102,2026-01-02,organic
103,2026-01-03,referral
104,2026-01-04,ads
105,2026-01-05,organic
106,2026-01-06,organic
107,2026-01-07,ads
108,2026-01-08,referral
109,2026-01-09,organic
110,2026-01-10,ads
111,2026-01-11,ads
112,2026-01-12,organic
113,2026-01-13,referral
114,2026-01-14,organic
115,2026-01-15,ads
116,2026-01-16,organic
117,2026-01-17,referral
118,2026-01-18,ads
119,2026-01-19,organic
120,2026-01-20,ads
121,2026-01-21,organic
122,2026-01-22,referral
123,2026-01-23,ads
124,2026-01-24,organic
125,2026-01-25,organic
126,2026-01-26,ads
127,2026-01-27,referral
128,2026-01-28,organic
129,2026-01-29,ads
130,2026-01-30,organic
131,2026-02-01,ads
132,2026-02-02,organic
133,2026-02-03,referral
134,2026-02-04,ads
135,2026-02-05,organic
136,2026-02-06,ads
137,2026-02-07,organic
138,2026-02-08,referral
139,2026-02-09,ads
140,2026-02-10,organic
141,2026-02-11,organic
142,2026-02-12,ads
143,2026-02-13,referral
144,2026-02-14,organic
145,2026-02-15,ads
146,2026-02-16,organic
147,2026-02-17,referral
148,2026-02-18,ads
149,2026-02-19,organic
150,2026-02-20,ads
